Recency,Frequency,Monetary
173,1,126.12
336,1,91.18
225,1,73.68
19,1,36.61
298,1,149.56
132,1,97.39
189,1,173.27
368,1,77.89
274,1,42.92
300,1,112.92
86,1,134.9
175,1,144.54
117,1,162.85
353,1,174.74
354,1,97.12
410,1,23.72
119,1,47.05
255,1,69.33
585,1,74.49
39,1,65.04
399,1,73.34
389,1,148.76
69,1,52.92
230,1,39.0
294,1,59.05
41,1,113.42
62,1,40.43
365,1,62.01
284,1,87.64
116,1,252.59
379,1,197.5
64,1,152.62
169,1,26.29
38,1,206.45
183,1,139.96
542,1,49.42
133,1,23.28
20,1,158.47
412,1,77.57
492,1,208.07
284,1,138.02
291,1,41.69
11,1,69.7
341,1,67.0
52,1,88.49
174,1,40.56
268,1,26.35
189,1,101.73
121,1,58.23
211,1,198.99
387,1,60.1
197,1,157.21
268,1,108.16
355,1,66.76
418,1,85.42
371,1,139.0
337,1,84.12
14,1,38.23
50,1,149.01
194,1,42.0
134,1,172.92
324,1,150.6
137,1,142.41
177,1,37.89
257,1,132.03
140,1,233.42
181,1,79.81
265,1,200.04
290,1,206.99
345,2,80.4
182,1,133.25
170,1,99.58
204,1,70.63
116,1,68.88
15,2,225.54999999999998
138,1,89.36
114,1,91.48
543,1,71.55
225,1,164.8
182,1,40.23
243,1,180.91
168,1,112.69
268,2,194.54
323,1,121.0
462,1,82.72999999999999
406,1,145.56
50,1,37.69
219,1,114.33
474,1,166.29
153,1,92.44
265,1,89.58
413,1,64.82
8,1,41.52
110,1,58.83
505,1,27.86
469,1,106.2
48,1,113.42
456,1,165.67
257,1,55.0
109,1,61.76
130,1,157.79
427,1,65.17
417,1,118.93
523,1,30.04
414,1,64.62
444,1,81.11
267,1,112.3
337,1,97.9
230,1,80.2
344,1,100.22
24,1,54.25
279,1,47.81
154,2,54.150000000000006
19,1,53.85
438,1,19.77
176,1,140.89
240,1,249.04
34,1,31.22
122,1,21.89
347,1,117.85
462,1,87.8
472,1,298.5
35,1,52.07
450,1,26.0
30,1,88.58
43,1,53.53
119,1,297.66
120,1,96.12
524,1,159.68
394,1,74.16
200,1,65.69
428,1,33.78
137,1,126.47
32,1,78.03
224,1,57.68
169,1,31.99
107,1,49.14
232,1,51.82
298,1,137.02
283,1,175.78
46,1,37.25
238,1,192.3
700,1,178.11
489,1,92.32
11,1,51.7
120,1,133.76
198,1,142.44
168,1,34.69
504,1,114.11
281,1,244.15
594,1,44.66
284,1,38.01
406,1,31.84
153,1,111.58
468,1,34.13
385,1,94.06
267,1,118.17
477,1,131.16
458,1,114.68
208,1,33.99
80,1,155.27
243,1,110.2
108,1,32.39
194,2,193.65
132,1,204.18
556,1,114.37
16,1,142.98
333,1,35.0
191,2,247.27999999999997
291,1,35.84
179,1,137.4
216,1,46.68
227,1,137.6
399,1,22.75
48,1,67.43
188,1,26.87
314,1,126.43
284,1,116.24
234,1,373.44
284,1,55.5
267,1,144.12
318,2,227.48000000000002
385,1,105.28
394,1,24.72
260,1,50.5
19,1,93.21
269,1,168.35
215,1,61.11
420,1,76.89
370,1,51.59
158,1,35.35
146,1,31.88
361,1,76.08
404,1,114.45
68,1,110.98
230,1,28.4
239,1,102.26
7,1,66.67
214,1,164.42
215,1,30.77
365,1,223.86
580,1,193.3
186,1,187.73
177,1,75.85
517,1,133.49
224,1,126.33
393,1,83.4
294,1,48.39
513,1,236.23
39,1,237.2
244,1,147.15
434,1,114.45
582,1,256.9
245,1,201.65
88,1,163.43
22,1,60.99
42,1,210.42
134,1,52.71
407,1,36.1
255,1,84.15
170,1,127.87
133,1,81.31
473,1,41.78
265,1,46.78
86,1,328.14
42,1,31.4
110,1,183.13
546,1,266.14
109,1,91.28
450,1,63.51
265,1,234.46
284,1,333.42
134,1,137.23
296,1,128.29
414,1,557.04
225,1,68.65
77,1,199.02
182,1,60.94
191,1,74.07
502,1,65.8
226,1,109.28
135,1,50.16
101,1,162.04
387,1,227.27
289,1,38.09
402,1,291.12
37,1,128.13
81,1,23.79
148,1,41.2
281,1,52.59
297,1,138.09
558,1,77.75
469,1,214.14
227,1,215.14
236,1,121.07
195,1,159.21
481,1,76.08
159,2,147.23000000000002
484,1,181.52
274,1,34.23
43,1,52.3
335,1,86.54
80,1,139.17
40,1,78.35
165,1,517.7
483,1,87.73
32,1,260.5
477,1,137.16
54,1,48.75
270,1,25.1
588,1,113.86
195,1,71.14
168,1,209.12
382,1,21.62
163,1,139.95
82,1,150.73
64,1,88.67
88,1,123.18
16,1,102.84
319,1,95.22
118,1,50.87
182,1,98.11
484,1,40.17
191,2,249.88
313,1,106.38
204,1,179.6
79,1,54.16
454,1,42.78
512,1,44.42
418,1,125.12
376,1,54.09
60,1,224.04
112,1,130.73
294,1,155.45
37,1,67.59
250,1,135.12
562,1,51.64
22,1,20.38
231,1,66.69
226,1,218.87
476,1,78.19
130,1,98.7
69,2,104.95
193,1,34.0
453,2,387.59000000000003
249,1,163.25
227,1,68.62
196,1,77.66
204,1,24.68
538,1,55.96
212,1,232.03
213,1,145.14
26,1,83.29
379,1,270.53
473,1,80.98
87,1,158.51
521,1,85.91
453,1,73.43
459,1,78.08
100,1,497.07
198,1,145.66
244,3,87.6
390,1,46.78
76,1,99.06
276,1,71.92
507,1,27.67
76,1,63.49
190,2,141.26
284,1,62.44
258,1,221.79
190,1,476.68
299,1,77.57
177,1,521.64
260,1,42.09
301,1,235.7
226,1,66.63
41,1,63.01
267,1,216.42
473,1,65.0
587,1,119.39
195,1,47.27
207,1,81.51
46,1,29.84
22,1,37.46
277,1,196.99
365,1,82.24
332,1,138.08
434,1,45.0
21,1,56.2
36,1,156.16
12,1,86.28
330,1,112.71
546,1,54.52
280,1,254.83
355,1,19.95
149,1,53.69
90,1,42.78
234,1,179.9
284,1,152.16
468,1,71.58
89,1,70.67
48,1,122.43
491,1,185.93
69,1,71.43
229,1,169.49
15,1,105.6
149,1,67.36
270,1,186.05
143,1,31.79
258,1,40.78
369,1,49.5
343,1,73.34
75,1,204.29
443,1,188.07
314,1,63.59
15,1,41.88
162,1,61.59
165,1,23.39
318,1,41.07
93,1,46.13
304,1,40.79
568,1,151.18
64,1,142.7
82,1,126.19
281,1,87.08
288,2,109.24
194,1,157.51
405,1,175.32
487,1,73.03
12,1,164.25
171,1,84.48
532,1,31.42
182,1,101.6
263,1,157.22
216,1,55.44
36,1,47.129999999999995
125,1,106.3
108,1,40.66
125,1,33.89
354,1,133.03
415,1,48.62
281,1,185.86
41,1,121.93
287,1,34.0
260,1,556.86
447,1,52.5
191,1,74.75
197,1,25.5
526,1,99.16
340,1,88.68
521,1,88.67
120,1,31.88
221,2,249.48999999999998
118,1,20.99
301,1,39.62
59,1,22.39
224,1,450.51
404,1,45.0
322,1,57.0
530,1,60.92
372,1,62.94
577,1,179.3
273,1,182.91
154,1,75.72
510,1,255.96
575,1,64.42
266,1,79.94
97,1,65.13
83,1,282.62
79,1,54.37
244,1,276.47
238,1,86.02
153,1,83.33
141,1,47.29
73,1,42.51
62,1,43.69
397,1,139.7
217,1,30.0
29,1,191.46
490,1,93.66
65,1,144.94
28,1,94.1
297,1,75.48
169,1,30.69
130,1,32.78
14,1,148.72
324,1,184.26
367,1,11.63
457,1,47.74
119,1,47.82
100,2,52.129999999999995
217,1,236.54
277,1,135.59
61,1,147.13
284,1,58.27
48,1,78.07
305,1,92.57
130,1,130.16
520,1,118.88
91,1,68.1
210,3,371.28
171,1,89.91
35,1,205.51
166,2,248.66000000000003
284,1,77.79
194,1,111.4
186,1,34.0
433,1,68.74
417,1,250.72
337,1,41.0
18,1,124.09
18,1,82.23
185,1,143.36
411,1,158.13
266,1,65.71
36,1,92.75
191,1,45.28
493,1,129.37
438,1,62.01
24,1,48.73
235,1,78.08
310,1,102.78
279,1,234.46
316,1,49.35
312,1,56.63
24,1,163.68
32,1,64.64
96,1,236.36
334,1,173.62
139,1,28.88
214,1,135.35
274,1,29.77
43,1,199.06
28,1,164.34
498,1,145.03
284,1,203.74
485,1,37.5
22,1,84.78
349,1,55.18
118,1,76.86
168,1,60.86
411,1,66.29
27,1,103.83
62,1,126.16
301,1,72.1
519,1,77.1
442,1,106.78
79,1,80.45
103,2,74.75
183,1,105.65
123,1,86.24
21,1,30.79
273,1,217.74
151,1,37.78
22,1,142.67
197,1,287.84
331,1,42.47
428,1,90.28
231,1,42.44
445,1,217.64
69,1,92.12
24,1,95.65
277,1,115.74
274,1,150.39
126,1,53.78
82,1,112.09
350,1,110.62
468,1,42.78
115,1,40.84
321,1,107.58
122,1,221.5
401,1,95.21
182,1,50.73
120,1,57.23
148,1,46.09
467,1,159.41
235,1,50.339999999999996
25,1,278.91
430,1,78.65
145,1,200.86
425,1,69.64
280,1,159.03
18,1,98.65
140,1,89.91
146,1,37.61
306,1,166.68
349,1,51.78
202,1,121.96
539,1,170.49
124,1,204.17
275,1,27.78
178,1,132.38
323,1,44.0
132,1,67.05
512,1,81.78
231,1,66.01
323,1,375.6
173,1,78.25
223,1,39.09
271,1,102.37
346,1,205.74
402,1,212.03
62,1,53.760000000000005
355,1,42.78
133,1,94.55
285,1,103.55
540,1,128.88
439,1,87.64
192,1,21.43
80,1,34.72
413,1,116.94
53,1,203.87
249,1,45.0
493,1,27.95
111,1,46.77
95,1,70.04
196,1,180.51
231,1,211.6
115,1,136.1
217,1,123.69
423,2,308.49
27,1,134.14
199,1,96.72
120,1,62.39
41,1,55.06
449,1,61.75
153,1,286.77
415,1,100.82
504,1,33.97
518,1,73.84
285,1,55.1
292,1,169.11
335,1,122.51
228,1,40.38
30,1,15.38
593,1,96.1
443,1,153.01
556,1,36.77
161,1,43.22
148,1,33.13
419,1,88.62
368,1,64.72
462,1,130.0
43,1,25.23
45,1,220.32
17,1,212.85
183,1,82.03
90,2,269.12
123,1,50.23
356,1,43.89
119,1,37.61
174,1,74.11
222,1,79.81
88,1,96.83
394,1,114.25
231,1,82.52
25,1,153.01999999999998
402,1,53.59
134,1,147.64
41,1,90.62
209,1,67.98
14,1,22.34
292,1,61.77
314,1,19.33
127,1,286.45
205,1,67.39
188,1,424.06
120,1,156.85
211,1,281.79
156,1,37.38
119,1,67.44
517,1,59.95
149,1,144.17
94,1,236.36
429,1,222.48
282,1,95.22
391,1,116.96
97,1,211.93
124,1,42.69
232,1,165.72
19,1,121.44
425,1,413.96
185,1,55.11
284,1,127.92
427,1,227.27
122,1,56.29
21,1,193.98
242,1,145.56
393,1,86.1
185,1,80.51
323,1,262.16
102,1,219.27
292,1,44.68
47,1,68.57
275,1,190.88
325,1,82.98
131,1,51.73
274,1,44.79
152,1,102.07
331,1,293.36
366,1,136.41
423,1,105.28
134,1,145.77
388,1,107.78
322,1,149.69
464,1,153.06
382,1,61.05
142,2,185.26
149,1,154.75
228,1,96.8
387,1,159.21
211,1,68.05
19,1,34.22
181,1,71.96
132,1,56.39
349,1,60.0
112,1,62.12
79,1,27.48
121,1,396.88
147,1,134.46
10,1,182.06
224,1,108.26
182,1,38.13
210,1,232.03
488,1,141.51
146,1,85.52
26,1,83.55
521,1,116.79
324,1,62.01
93,1,29.69
30,1,93.65
260,1,54.74
33,1,31.32
116,1,228.03
418,1,132.02
338,1,246.23
116,1,20.88
285,1,66.67
461,1,97.05
36,1,65.67
118,1,45.22
73,1,51.25
109,1,127.09
56,1,102.93
259,1,175.32
301,1,294.76
211,1,121.39
165,1,480.2
165,1,21.94
42,1,213.9
127,1,30.22
223,1,123.69
27,1,74.74
150,1,136.3
97,1,22.38
576,1,36.62
125,1,31.39
363,1,34.96
118,1,104.05
191,1,43.0
314,1,77.03
330,1,134.74
75,1,66.66
40,1,81.51
206,1,34.0
205,1,81.51
186,1,68.5
140,1,66.06
17,1,51.24
205,1,119.48
16,1,53.96
56,1,53.31
142,1,33.32
472,1,194.0
193,1,45.09
230,1,125.44
33,1,62.0
408,1,267.66
189,1,56.54
17,1,157.3
201,1,38.01
281,1,177.12
216,1,103.85
83,1,65.35
483,1,138.08
384,1,40.84
26,1,88.06
194,1,59.36
240,1,75.53
232,1,82.97
120,1,66.06
576,1,51.64
74,2,215.77
236,1,66.78
74,1,78.02
514,1,126.95
139,1,57.38
441,1,51.75
485,1,60.85
286,1,143.22
392,1,75.17
490,1,145.03
120,1,87.05
574,1,164.53
580,1,73.48
202,1,103.87
188,1,74.14
278,1,107.95
357,2,163.32
252,1,118.98
584,1,149.99
83,1,59.89
284,1,37.0
93,1,151.96
410,1,89.38
338,1,74.16
329,1,74.0
86,1,63.22
423,1,157.38
57,1,63.89
82,1,47.91
40,1,53.95
347,2,288.92
119,1,51.73
445,1,64.77
384,1,46.1
63,1,139.93
23,1,47.290000000000006
389,1,95.67
63,1,145.98
29,1,340.28
189,1,41.75
368,1,84.14
173,1,43.31
280,1,81.63
197,1,47.0
213,1,116.94
526,1,66.47
280,1,61.84
315,1,111.02000000000001
70,1,60.19
306,1,38.5
284,1,63.36
538,1,173.74
14,1,88.97
35,1,173.75
33,1,62.54
132,1,99.33
62,1,45.6
493,1,144.74
19,1,122.12
218,1,77.68
237,1,126.92
190,1,108.12
408,1,39.45
84,1,19.64
165,1,35.77
143,1,82.33
288,1,160.53
175,1,127.42
270,1,54.0
493,1,91.06
36,1,159.6
231,1,101.9
401,1,44.21
33,1,73.49
29,1,139.22
18,1,30.19
333,1,73.13
516,1,91.41
489,1,78.91
365,1,86.15
384,1,168.51
530,1,39.64
429,1,73.15
77,1,51.54
37,1,45.79
525,1,96.1
251,1,193.59
513,1,246.79
413,1,175.0
106,2,457.54999999999995
445,1,45.53
346,1,66.79
244,1,22.37
13,1,37.13
537,1,55.72
31,1,368.94
321,1,88.37
111,1,55.13
72,1,62.91
497,1,93.72
275,1,55.78
112,1,58.13
118,1,46.77
357,1,204.54
460,1,114.84
130,1,329.32
324,1,53.27
148,1,45.39
543,1,174.88
43,1,76.55
288,1,390.94
374,1,224.94
140,1,27.38
426,1,41.59
450,1,123.69
443,1,34.09
530,1,128.84
595,1,104.79
434,1,67.53
536,1,136.14
532,1,44.83
179,1,63.23
313,1,85.76
151,1,131.62
195,2,196.35000000000002
464,1,262.52
566,1,29.01
175,1,112.54
429,1,218.64
250,1,101.08
550,1,97.17
209,1,137.32
44,1,35.45
277,1,65.24
580,1,55.99
466,1,196.03
87,1,35.09
558,1,102.75
398,1,106.87
419,1,147.59
353,1,217.13
283,1,86.64
284,1,84.23
239,1,46.69
182,1,43.13
111,1,147.45
61,1,229.65
444,1,78.48
270,1,182.45
223,1,137.18
411,1,266.4
260,1,37.77
243,1,116.94
70,1,159.02
166,1,37.38
27,1,78.42
327,1,136.98
208,1,39.09
257,1,183.91
167,1,38.15
244,1,34.28
111,1,40.23
345,1,77.57
212,1,75.07
279,1,48.99
74,1,113.77
240,1,221.66
284,1,30.0
280,1,39.09
203,1,146.59
384,1,68.0
483,1,31.17
455,1,44.53
20,1,55.38
186,1,248.76
572,2,617.1
197,1,106.4
231,1,82.98
538,1,114.79
356,1,56.85
523,1,71.71
285,1,120.91
459,1,106.38
356,1,65.53
259,1,188.65
134,1,103.46
185,1,114.45
283,1,45.62
119,1,449.74
596,1,42.52
270,1,69.43
208,1,61.78
347,2,236.72000000000003
99,1,213.74
75,1,40.43
278,1,235.64
373,1,310.28
312,1,107.78
157,1,38.37
273,1,60.53
134,1,54.13
267,1,117.92
52,1,234.22
80,1,53.05
165,1,57.23
551,1,47.51
373,1,101.12
391,1,192.66
220,1,21.77
210,1,221.79
29,1,84.64
352,1,168.2
481,1,73.62
570,1,30.95
18,1,36.33
357,1,96.88
179,1,24.23
60,1,96.88
209,2,109.0
467,1,213.49
140,1,90.05
225,1,48.01
524,1,41.05
358,1,197.51
282,1,203.48
280,1,36.69
64,1,193.41
487,1,101.01
492,1,75.5
400,1,73.34
198,1,118.17
523,1,152.36
43,1,253.48
214,1,38.1
482,1,76.57
37,1,186.38
518,1,167.59
392,1,213.62
417,1,24.84
330,1,64.1
189,1,83.23
606,1,21.45
230,1,83.25
358,1,78.01
78,1,31.33
436,1,84.79
231,1,35.0
133,1,133.69
341,1,74.18
113,1,59.34
47,1,35.24
256,1,55.09
411,1,50.5
29,1,78.42
215,1,106.78
448,1,60.62
291,2,446.28
441,1,117.35
43,1,70.89
37,1,116.79
172,1,285.79
116,1,16.38
28,1,157.79
70,1,289.57
111,1,107.46
415,1,94.21
148,1,38.28
312,1,33.7
203,1,135.0
292,1,24.68
209,1,243.14
237,1,89.88
100,1,53.23
142,1,70.6
208,1,42.53
373,1,18.77
233,1,44.63
70,1,172.95
381,1,68.04
198,1,206.07
467,1,27.24
159,1,91.45
38,1,53.0
168,1,133.75
245,1,137.99
24,1,119.69
389,1,90.85
280,1,32.77
355,1,122.78
487,1,34.77
125,1,336.46
229,1,234.46
415,1,209.2
182,1,134.68
358,1,127.09
151,1,42.17
229,1,34.0
318,1,65.94
75,1,68.05
295,1,353.2
278,1,42.75
111,1,53.16
285,1,116.74
326,1,105.3
304,1,112.12
366,1,286.28
23,1,73.94
222,1,100.34
150,1,41.29
119,1,69.97
198,1,331.68
292,1,112.76
324,1,47.0
283,1,79.33
49,1,147.0
158,1,60.34
226,1,35.48
400,1,117.94
112,1,47.88
226,1,45.48
72,1,113.33
199,1,135.3
396,1,143.92
115,1,99.92
329,1,64.09
274,1,97.01
201,1,36.27
412,1,48.62
589,1,139.69
360,1,94.31
380,1,67.96
389,1,45.68
203,1,35.0
585,1,84.99
286,1,152.04
501,1,418.64
36,1,51.41
539,1,166.25
278,1,54.0
31,1,62.91
254,1,178.27
189,1,98.82
287,1,56.69
63,1,32.79
142,1,137.68
492,1,147.17
85,1,114.27
29,1,28.93
86,1,128.97
193,1,69.24
249,1,59.65
211,1,49.12
30,1,88.2
251,1,73.15
76,1,28.2
332,1,218.64
216,1,41.75
365,1,77.57
249,1,37.0
410,1,105.37
284,1,41.07
375,1,32.77
123,1,53.28
117,1,159.68
217,1,100.25
71,1,144.99
201,1,44.69
63,1,103.63
323,2,79.09
188,1,58.23
184,1,128.02
130,1,281.51
438,1,163.67
278,1,251.4
194,1,176.98
260,1,31.77
132,1,42.66
154,1,172.29
363,1,78.18
34,1,97.46
69,1,68.51
319,1,29.77
35,1,486.5
436,1,108.96
95,1,47.38
337,1,113.62
29,2,122.21000000000001
234,2,478.21999999999997
567,1,282.58
177,1,109.5
114,1,96.82
78,2,226.05
88,1,142.68
581,1,222.27
562,1,77.2
144,2,238.79000000000002
229,1,171.82
190,1,143.92
233,1,85.8
29,1,46.51
199,1,31.75
124,1,37.72
310,1,117.75
25,2,255.11
84,1,39.22
282,1,33.75
182,1,149.04
384,1,178.27
382,1,124.09
217,1,110.6
101,1,49.29
63,1,128.77
286,2,383.36
274,1,146.67
21,1,86.61
698,1,176.23
222,1,48.08
264,1,58.05
148,1,126.13
213,1,132.27
208,1,93.98
496,1,499.36
191,1,71.53
181,2,209.75
117,1,42.12
13,1,204.9
34,1,51.35
29,1,205.95
225,1,33.99
219,1,133.93
130,2,147.8
348,1,99.7
376,1,63.5
398,1,260.02
20,1,70.9
299,1,95.8
474,1,234.18
70,1,54.16
122,1,81.12
71,1,32.43
280,1,36.01
229,1,74.16
483,1,83.23
316,1,158.4
206,1,64.17
325,1,111.89
83,1,119.95
183,1,63.22
56,1,372.16
252,1,87.80000000000001
53,1,163.6
112,1,191.14
385,1,187.43
157,1,72.07
288,1,65.5
509,1,193.55
10,1,70.89
513,1,274.24
151,1,49.72
142,1,43.13
530,1,48.95
260,1,100.34
525,1,76.85
157,1,143.77
54,1,128.89
100,1,161.96
43,1,72.07
526,1,167.69
95,1,43.23
129,2,181.54000000000002
192,1,111.83
502,1,207.98
379,1,101.16
422,1,52.38
196,1,30.83
26,1,67.58
96,1,33.78
236,1,185.07
523,1,50.7
502,1,45.52
228,2,202.1
252,1,55.62
481,1,267.51
48,1,96.65
351,1,172.52
139,1,119.57
322,1,31.75
139,1,122.57
330,1,43.09
498,1,60.95
314,1,107.78
47,1,148.23
491,1,25.42
205,1,113.62
470,1,55.84
496,1,77.03
219,1,125.42
62,1,87.81
217,1,39.53
90,1,99.31
149,1,92.83
52,1,49.82
552,1,116.24
317,1,155.88
271,1,92.9
155,1,130.7
467,1,208.64
29,1,174.9
512,2,81.9
140,1,115.57
59,1,118.35
239,1,171.61
212,1,152.17
158,1,34.13
35,1,195.61
275,1,37.99
375,1,58.11
226,1,44.09
484,1,139.17
399,1,61.75
595,1,43.9
31,1,208.02
432,1,99.34
80,1,27.73
454,1,61.01
18,1,139.93
194,1,71.02
294,1,55.79
419,1,71.81
336,1,143.06
292,1,250.88
28,1,58.36
284,1,47.1
531,1,71.71
601,1,229.65
259,1,41.35
192,1,136.3
183,1,40.66
351,1,107.78
582,1,125.99
164,1,95.5
60,1,93.73
484,1,35.09
183,1,107.5
268,1,95.22
422,1,50.85
423,1,117.94
271,1,100.34
227,1,168.2
283,1,214.14
372,1,57.1
33,1,204.66
270,1,116.36
377,1,141.16
265,1,32.79
122,1,159.89
194,1,74.61
152,1,46.15
145,1,156.4
30,1,68.62
24,1,75.42
155,1,67.36
595,1,187.49
96,1,236.36
502,1,52.18
128,1,60.7
46,1,53.48
282,1,223.14
90,1,210.8
193,1,46.01
470,1,71.63
131,1,98.7
321,1,74.63
40,1,42.51
190,1,39.1
166,1,115.66
413,1,82.4
148,1,82.51
136,1,184.9
433,1,19.77
91,1,358.34
484,1,636.34
337,1,35.0
280,1,254.01
154,1,573.0
372,1,115.04
19,1,54.27
245,1,246.36
388,1,55.0
555,1,16.96
262,1,91.28
313,1,56.2
102,1,89.08
390,1,41.54
169,1,31.64
34,1,169.05
261,1,203.75
207,1,145.56
147,1,317.22
74,2,365.77
335,1,27.68
317,1,228.88
289,1,103.42
22,2,157.39999999999998
546,1,77.51
366,1,117.85
122,1,131.27
299,1,63.1
236,1,99.8
95,1,125.04
352,1,125.06
81,1,25.13
97,1,29.61
9,1,137.16
245,1,92.57
473,1,79.71
125,1,56.7
69,1,175.17000000000002
217,1,44.09
481,1,73.26
78,1,50.1
356,1,100.34
339,1,71.15
100,1,110.19
142,1,20.29
197,1,164.79
280,1,114.32
143,1,138.03
491,1,27.95
90,1,148.45
273,1,116.36
63,1,35.84
225,1,140.66
385,1,45.5
169,1,165.53
695,1,60.52
475,1,83.41
312,1,106.39
281,1,19.62
314,1,179.78
141,1,72.76
58,1,186.24
203,1,28.62
125,1,108.41
541,2,180.37
369,1,38.01
195,1,100.24
277,1,255.36
40,1,41.85
157,1,42.79
525,1,36.79
301,1,151.26
201,1,59.84
196,1,34.0
152,1,57.29
536,1,83.24
236,1,419.0
316,1,225.05
104,1,31.29
134,1,173.86
92,1,40.38
425,1,98.8
262,1,167.74
378,1,89.03
446,1,30.6
573,1,54.42
68,1,151.23
70,1,67.44
78,1,34.57
137,1,44.11
345,1,63.6
47,1,91.21
213,1,25.0
573,1,89.07
277,1,173.57
153,1,85.27
369,1,69.03
288,1,243.76
408,1,65.05
284,1,36.59
250,1,36.69
211,1,327.62
176,1,84.85
198,1,116.36
435,1,105.83
190,1,116.98
391,1,72.14
370,1,70.73
215,1,89.97
214,1,172.84
339,1,319.38
90,2,188.94
365,1,158.13
122,1,99.18
154,1,268.15
168,1,219.77
115,1,107.7
200,1,167.62
467,1,85.34
607,3,46.86
224,1,63.62
213,1,215.15
280,2,103.38
538,1,107.27000000000001
67,1,134.99
232,1,98.62
314,1,67.1
242,1,150.74
141,1,43.22
193,1,47.53
134,1,49.96
475,1,29.47
412,1,184.77
172,1,58.16
264,1,84.14
283,1,195.93
260,1,64.1
239,1,147.15
56,1,220.3
117,1,112.2
448,1,54.0
250,1,142.96
246,1,175.52
453,1,149.04
572,1,39.28
306,1,41.1
369,1,187.47
461,1,54.84
352,1,94.3
32,1,120.87
198,1,40.1
181,1,36.95
81,1,46.3
55,1,57.51
392,1,27.59
29,1,36.73
277,1,46.69
383,1,86.15
357,1,51.69
489,1,75.35
228,1,268.71
16,1,89.63
10,1,155.01
330,1,102.96
223,1,439.18
155,1,169.87
191,1,32.68
112,1,117.25
258,1,38.01
82,1,53.35
55,1,65.33
20,1,83.79
186,1,137.6
276,1,42.09
479,1,29.08
465,1,29.62
284,1,85.14
367,1,68.42
573,1,34.52
171,1,66.97
186,1,186.44
39,1,75.68
72,1,85.3
330,1,173.84
457,1,62.69
581,1,64.51
88,1,57.79
281,1,236.29
270,1,51.75
89,1,67.22
473,1,82.39
480,1,109.31
225,1,36.14
541,1,189.81
229,1,32.42
442,1,120.9
204,1,124.52
407,1,47.69
549,1,209.12
189,1,50.75
132,1,19.64
88,1,141.04
19,1,84.79
249,1,186.85
293,1,200.72
146,1,120.33
145,1,157.83
146,1,93.82
189,1,45.01
112,1,69.31
44,1,26.29
179,1,43.22
155,1,48.22
559,1,75.33
381,1,65.53
18,2,180.75
101,1,89.66
303,2,344.6
91,1,36.7
190,1,110.93
176,1,72.15
185,1,56.78
103,2,95.56
411,1,278.16
88,1,108.2
143,1,237.63
192,1,163.79
251,1,106.87
200,1,63.6
419,1,48.01
148,1,92.83
252,1,29.78
173,1,146.91
188,1,135.13
75,1,62.17
146,1,166.42
399,1,31.75
250,1,100.24
222,1,395.44
212,1,268.24
385,1,50.09
281,1,604.84
569,1,20.95
533,1,52.42
335,1,57.1
242,1,312.44
215,1,134.49
19,4,439.31
365,1,192.66
245,1,109.92
196,1,38.01
293,1,45.01
534,1,147.64
277,1,78.62
28,1,43.55
143,1,67.22
568,1,127.5
97,1,52.61
409,1,137.99
22,1,28.25
88,1,50.13
232,1,102.64
343,1,91.66
212,1,89.63
195,1,96.33
208,1,46.11
421,1,76.08
203,2,203.76999999999998
188,1,44.09
396,1,87.76
98,1,148.94
19,1,99.57
280,1,72.96
281,2,511.15000000000003
284,1,49.4
495,1,251.74
151,1,36.13
316,1,111.8
29,1,56.6
273,1,216.14
60,1,119.78999999999999
385,1,77.09
180,1,150.15
241,1,37.9
390,1,102.03
203,1,79.17
555,1,161.84
588,1,162.9
362,1,73.34
284,1,66.67
280,1,59.42
379,1,70.34
279,1,116.36
407,1,227.27
367,1,71.65
263,1,176.16
161,1,193.7
168,1,32.29
185,3,219.02
277,1,179.99
185,1,215.14
273,1,190.48
333,1,163.97
141,1,57.51
495,1,206.44
34,1,63.83
140,1,86.44
57,1,116.79
190,1,124.52
284,1,370.28
168,1,210.78
39,1,38.17
565,1,534.78
86,1,164.22
168,1,116.68
284,1,24.77
229,1,52.69
137,1,108.2
241,1,431.14
410,1,84.59
394,1,252.09
78,1,32.22
282,1,65.1
119,1,47.56
239,1,57.72
229,1,247.23
470,1,59.11
237,1,157.31
414,1,43.0
280,1,109.77
402,1,57.1
211,1,46.14
63,1,179.3
494,1,107.96
8,1,93.86
279,1,56.78
244,1,70.72
344,1,115.91
134,1,88.9
481,1,55.0
30,1,95.73
347,1,117.31
352,1,77.57
387,1,79.47
102,1,57.05
44,1,128.5
63,1,225.8
543,1,52.1
144,1,92.5
72,1,166.9
213,1,162.29
139,1,41.28
285,1,152.73
233,1,147.52
29,1,182.11
418,1,28.69
409,1,240.34
533,1,125.78
266,1,79.17
39,1,74.51
267,1,130.32
497,1,72.98
282,1,87.72
563,1,27.73
552,1,178.18
114,1,224.83
131,1,144.82
210,2,108.78
329,1,117.85
453,1,116.0
141,1,64.28999999999999
282,1,249.25
22,1,59.87
499,1,45.7
372,1,53.05
303,1,64.0
197,1,69.84
272,2,346.65
183,1,17.4
212,1,134.49
320,1,335.9
83,1,48.72
127,1,89.67
243,1,186.85
106,1,110.55
126,1,96.61
298,1,46.27
99,1,89.46
228,1,110.19
220,1,166.29
555,1,105.17
332,1,218.64
541,1,30.04
50,1,42.27
174,1,98.46
283,1,80.1
531,1,103.11
116,2,571.47
187,1,265.11
35,1,161.83
